"Year","Month","DayM","EpochTime","DayNum","Weekday","Hour","Minute","BeachHouse","Civic","Library","Lot1N","Lot3N","Lot4S","Lot5S","Lot8N","Pier","Struc1","Struc2","Struc3","Struc4","Struc5","Struc6","Struc7","Struc8","Struc9","Total","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","CloudCover","Events","RainfallIn"
2014,11,7,2014-11-07 02:00:00,311,5,2,0,0.996,0.868,0.994,0.71,0.626,0.699,0.798,0.991,0.941,0.971,0.922,0.944,0.956,0.922,0.908,1,0.88,0.875,0.865,31,23,17,0,"",0
2014,11,7,2014-11-07 03:00:00,311,5,3,0,0.996,0.865,0.994,0.721,0.626,0.7,0.798,0.986,0.933,0.971,0.946,0.962,0.97,0.943,0.917,1,0.882,0.882,0.871,31,23,17,0,"",0
2014,11,7,2014-11-07 04:00:00,311,5,4,0,0.996,0.867,0.996,0.72,0.626,0.699,0.798,0.991,0.953,0.971,0.952,0.965,0.97,0.94,0.917,0.998,0.881,0.885,0.871,31,23,17,0,"",0
2014,11,7,2014-11-07 05:00:00,311,5,5,0,1,0.862,0.996,0.969,0.626,0.99,0.987,0.977,0.949,0.944,0.949,0.962,0.963,0.942,0.95,0.99,0.905,0.875,0.94,31,23,17,0,"",0
2014,11,7,2014-11-07 06:00:00,311,5,6,0,0.993,0.813,0.992,0.949,0.621,0.984,0.981,0.949,0.925,0.915,0.944,0.903,0.947,0.925,0.94,0.978,0.893,0.848,0.924,31,23,17,0,"",0
2014,11,8,2014-11-08 04:00:00,312,6,4,0,1,0.905,1,0.974,0.896,0.644,0.771,0.991,0.953,0.968,0.935,0.971,0.934,0.927,0.963,0.996,0.857,0.858,0.9,28,22,16,0,"",0
2014,11,9,2014-11-09 02:00:00,313,0,2,0,1,0.868,0.962,0,0.775,0.584,0.628,0.991,0.913,0.933,0.878,0.991,0.945,0.955,0.929,0.97,0.862,0.818,0.767,21,18,16,6,"Fog",0
2014,11,9,2014-11-09 03:00:00,313,0,3,0,1,0.885,0.962,0,0.775,0.584,0.628,0.991,0.937,0.959,0.923,0.988,0.97,0.964,0.967,0.991,0.881,0.834,0.781,21,18,16,6,"Fog",0
2014,11,9,2014-11-09 04:00:00,313,0,4,0,1,0.894,0.962,0,0.775,0.583,0.628,0.991,0.953,0.962,0.934,0.994,0.973,0.967,0.969,0.995,0.889,0.838,0.784,21,18,16,6,"Fog",0
2014,11,9,2014-11-09 05:00:00,313,0,5,0,1,0.898,0.962,0.989,0.775,0.992,0.985,0.986,0.965,0.935,0.937,0.988,0.971,0.967,0.952,0.999,0.909,0.838,0.952,21,18,16,6,"Fog",0
2014,11,9,2014-11-09 06:00:00,313,0,6,0,1,0.871,0.962,0.95,0.773,0.983,0.981,0.972,0.949,0.927,0.937,0.985,0.965,0.961,0.952,0.996,0.908,0.834,0.943,21,18,16,6,"Fog",0
2014,11,10,2014-11-10 01:00:00,314,1,1,0,1,0.921,0.976,0.925,0.708,0.634,0.601,0.991,0.945,0.974,0.943,0.906,0.941,0.948,0.917,0.986,0.882,0.845,0.872,20,18,17,6,"",0
2014,11,10,2014-11-10 02:00:00,314,1,2,0,1,0.925,0.976,0.935,0.708,0.635,0.601,0.991,0.965,0.991,0.953,0.947,0.962,0.958,0.92,0.998,0.891,0.851,0.88,20,18,17,6,"",0
2014,11,10,2014-11-10 03:00:00,314,1,3,0,1,0.945,0.976,0.947,0.708,0.637,0.601,0.991,0.969,0.991,0.956,0.959,0.974,0.961,0.924,1,0.896,0.851,0.886,20,18,17,6,"",0
2014,11,10,2014-11-10 04:00:00,314,1,4,0,1,0.945,0.976,0.943,0.708,0.637,0.601,0.991,0.976,0.988,0.956,0.953,0.973,0.961,0.929,0.998,0.894,0.851,0.885,20,18,17,6,"",0
2014,11,10,2014-11-10 05:00:00,314,1,5,0,1,0.93,0.97,0.972,0.708,0.635,0.601,0.972,0.969,0.962,0.953,0.985,0.971,0.96,0.946,0.995,0.903,0.845,0.888,20,18,17,6,"",0
2014,11,10,2014-11-10 06:00:00,314,1,6,0,0.993,0.867,0.97,0.947,0.708,0.628,0.597,0.968,0.949,0.927,0.938,0.929,0.956,0.933,0.936,0.983,0.894,0.814,0.87,20,18,17,6,"",0
2014,11,11,2014-11-11 01:00:00,315,2,1,0,1,0.776,1,0.944,0.942,0.761,0.827,0.977,0.87,0.965,0.964,0.929,0.947,0.951,0.983,0.985,0.881,0.98,0.913,19,18,17,8,"",0
2014,11,11,2014-11-11 02:00:00,315,2,2,0,1,0.79,1,0.963,0.942,0.765,0.827,0.972,0.933,0.985,0.974,0.956,0.97,0.97,0.981,0.994,0.883,0.983,0.923,19,18,17,8,"",0
2014,11,11,2014-11-11 03:00:00,315,2,3,0,1,0.797,1,0.972,0.942,0.77,0.827,0.972,0.949,0.991,0.974,0.979,0.974,0.978,0.983,1,0.888,0.983,0.928,19,18,17,8,"",0
2014,11,11,2014-11-11 04:00:00,315,2,4,0,1,0.793,0.996,0.972,0.942,0.77,0.827,0.968,0.945,0.985,0.974,0.968,0.971,0.979,0.983,0.998,0.891,0.98,0.926,19,18,17,8,"",0
2014,11,11,2014-11-11 05:00:00,315,2,5,0,1,0.783,0.992,0.958,0.942,0.99,0.985,0.954,0.937,0.944,0.971,0.959,0.966,0.976,0.946,0.996,0.903,0.976,0.953,19,18,17,8,"",0
